  0%|                                                  | 0/1985 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:61: UserWarning: None of the inputs have requires_grad=True. Gradients will be None
  warnings.warn(
                                                                                
{'loss': 2.2365, 'learning_rate': 3.3333333333333333e-06, 'epoch': 0.0}
{'loss': 2.3207, 'learning_rate': 6.666666666666667e-06, 'epoch': 0.01}
{'loss': 2.5572, 'learning_rate': 1e-05, 'epoch': 0.01}
{'loss': 2.5369, 'learning_rate': 1.3333333333333333e-05, 'epoch': 0.01}
{'loss': 1.9198, 'learning_rate': 1.6666666666666667e-05, 'epoch': 0.01}
{'loss': 2.6354, 'learning_rate': 2e-05, 'epoch': 0.02}
{'loss': 2.5947, 'learning_rate': 2.3333333333333336e-05, 'epoch': 0.02}
{'loss': 2.333, 'learning_rate': 2.6666666666666667e-05, 'epoch': 0.02}
{'loss': 2.0435, 'learning_rate': 3e-05, 'epoch': 0.02}
[2024-11-27 23:13:14,445] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 2.2993, 'learning_rate': 3.3333333333333335e-05, 'epoch': 0.03}
{'loss': 2.2736, 'learning_rate': 3.6666666666666666e-05, 'epoch': 0.03}
{'loss': 2.2339, 'learning_rate': 4e-05, 'epoch': 0.03}
[2024-11-27 23:13:44,137] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 2.6743, 'learning_rate': 4.3333333333333334e-05, 'epoch': 0.03}
{'loss': 1.9801, 'learning_rate': 4.666666666666667e-05, 'epoch': 0.04}
{'loss': 2.0452, 'learning_rate': 5e-05, 'epoch': 0.04}
{'loss': 2.3385, 'learning_rate': 5.333333333333333e-05, 'epoch': 0.04}
{'loss': 2.0007, 'learning_rate': 5.666666666666667e-05, 'epoch': 0.04}
{'loss': 2.1053, 'learning_rate': 6e-05, 'epoch': 0.05}
{'loss': 2.2227, 'learning_rate': 6.333333333333333e-05, 'epoch': 0.05}
{'loss': 1.8778, 'learning_rate': 6.666666666666667e-05, 'epoch': 0.05}
{'loss': 2.1994, 'learning_rate': 7e-05, 'epoch': 0.05}
{'loss': 2.1516, 'learning_rate': 7.333333333333333e-05, 'epoch': 0.06}
{'loss': 2.2475, 'learning_rate': 7.666666666666667e-05, 'epoch': 0.06}
{'loss': 2.2058, 'learning_rate': 8e-05, 'epoch': 0.06}
{'loss': 2.1353, 'learning_rate': 8.333333333333334e-05, 'epoch': 0.06}
{'loss': 2.4688, 'learning_rate': 8.666666666666667e-05, 'epoch': 0.07}
{'loss': 2.2432, 'learning_rate': 9e-05, 'epoch': 0.07}
{'loss': 2.4548, 'learning_rate': 9.333333333333334e-05, 'epoch': 0.07}
{'loss': 1.6476, 'learning_rate': 9.666666666666667e-05, 'epoch': 0.07}
{'loss': 1.902, 'learning_rate': 0.0001, 'epoch': 0.08}
{'loss': 2.1744, 'learning_rate': 0.00010333333333333334, 'epoch': 0.08}
{'loss': 2.1533, 'learning_rate': 0.00010666666666666667, 'epoch': 0.08}
{'loss': 1.9393, 'learning_rate': 0.00011000000000000002, 'epoch': 0.08}
{'loss': 1.9854, 'learning_rate': 0.00011333333333333334, 'epoch': 0.09}
{'loss': 2.3866, 'learning_rate': 0.00011666666666666668, 'epoch': 0.09}
{'loss': 2.1308, 'learning_rate': 0.00012, 'epoch': 0.09}
{'loss': 2.1788, 'learning_rate': 0.00012333333333333334, 'epoch': 0.09}
{'loss': 2.2991, 'learning_rate': 0.00012666666666666666, 'epoch': 0.1}
{'loss': 2.0817, 'learning_rate': 0.00013000000000000002, 'epoch': 0.1}
{'loss': 2.1487, 'learning_rate': 0.00013333333333333334, 'epoch': 0.1}
{'loss': 1.9974, 'learning_rate': 0.00013666666666666666, 'epoch': 0.1}
{'loss': 2.0308, 'learning_rate': 0.00014, 'epoch': 0.11}
{'loss': 2.037, 'learning_rate': 0.00014333333333333334, 'epoch': 0.11}
{'loss': 1.8411, 'learning_rate': 0.00014666666666666666, 'epoch': 0.11}
{'loss': 1.9697, 'learning_rate': 0.00015000000000000001, 'epoch': 0.11}
{'loss': 2.0269, 'learning_rate': 0.00015333333333333334, 'epoch': 0.12}
{'loss': 2.3031, 'learning_rate': 0.00015666666666666666, 'epoch': 0.12}
{'loss': 2.0214, 'learning_rate': 0.00016, 'epoch': 0.12}
{'loss': 2.1301, 'learning_rate': 0.00016333333333333334, 'epoch': 0.12}
{'loss': 2.2142, 'learning_rate': 0.0001666666666666667, 'epoch': 0.13}
{'loss': 2.1885, 'learning_rate': 0.00017, 'epoch': 0.13}
{'loss': 2.1059, 'learning_rate': 0.00017333333333333334, 'epoch': 0.13}
{'loss': 2.0338, 'learning_rate': 0.00017666666666666666, 'epoch': 0.13}
{'loss': 2.0416, 'learning_rate': 0.00018, 'epoch': 0.14}
{'loss': 2.2245, 'learning_rate': 0.00018333333333333334, 'epoch': 0.14}
{'loss': 2.0877, 'learning_rate': 0.0001866666666666667, 'epoch': 0.14}
{'loss': 2.0688, 'learning_rate': 0.00019, 'epoch': 0.14}
{'loss': 2.2451, 'learning_rate': 0.00019333333333333333, 'epoch': 0.15}
{'loss': 2.1225, 'learning_rate': 0.00019666666666666666, 'epoch': 0.15}
{'loss': 1.8127, 'learning_rate': 0.0002, 'epoch': 0.15}
{'loss': 1.7981, 'learning_rate': 0.0001999998668294524, 'epoch': 0.15}
{'loss': 2.0698, 'learning_rate': 0.00019999946731816422, 'epoch': 0.16}
{'loss': 1.5129, 'learning_rate': 0.00019999880146719952, 'epoch': 0.16}
{'loss': 2.2368, 'learning_rate': 0.00019999786927833184, 'epoch': 0.16}
{'loss': 2.028, 'learning_rate': 0.00019999667075404383, 'epoch': 0.16}
{'loss': 2.0715, 'learning_rate': 0.0001999952058975278, 'epoch': 0.17}
{'loss': 2.1902, 'learning_rate': 0.00019999347471268516, 'epoch': 0.17}
{'loss': 2.021, 'learning_rate': 0.00019999147720412678, 'epoch': 0.17}
{'loss': 2.007, 'learning_rate': 0.0001999892133771729, 'epoch': 0.17}
{'loss': 1.843, 'learning_rate': 0.00019998668323785296, 'epoch': 0.18}
{'loss': 2.2922, 'learning_rate': 0.00019998388679290583, 'epoch': 0.18}
{'loss': 1.9919, 'learning_rate': 0.00019998082404977952, 'epoch': 0.18}
{'loss': 2.376, 'learning_rate': 0.00019997749501663142, 'epoch': 0.18}
{'loss': 2.2497, 'learning_rate': 0.0001999738997023281, 'epoch': 0.19}
{'loss': 2.0731, 'learning_rate': 0.00019997003811644533, 'epoch': 0.19}
{'loss': 1.9462, 'learning_rate': 0.00019996591026926814, 'epoch': 0.19}
{'loss': 2.2582, 'learning_rate': 0.00019996151617179069, 'epoch': 0.19}
{'loss': 2.1704, 'learning_rate': 0.00019995685583571623, 'epoch': 0.2}
