  0%|                                                  | 0/3718 [00:00<?, ?it/s]/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
/home/abadagab/anaconda3/envs/llava/lib/python3.10/site-packages/torch/utils/checkpoint.py:61: UserWarning: None of the inputs have requires_grad=True. Gradients will be None
  warnings.warn(
                                                                                
{'loss': 2.3867, 'learning_rate': 1.7857142857142857e-06, 'epoch': 0.0}
{'loss': 2.1259, 'learning_rate': 3.5714285714285714e-06, 'epoch': 0.0}
{'loss': 2.1738, 'learning_rate': 5.357142857142857e-06, 'epoch': 0.0}
{'loss': 2.5818, 'learning_rate': 7.142857142857143e-06, 'epoch': 0.0}
{'loss': 2.1047, 'learning_rate': 8.92857142857143e-06, 'epoch': 0.0}
{'loss': 2.3263, 'learning_rate': 1.0714285714285714e-05, 'epoch': 0.0}
{'loss': 2.4136, 'learning_rate': 1.25e-05, 'epoch': 0.0}
{'loss': 2.195, 'learning_rate': 1.4285714285714285e-05, 'epoch': 0.0}
{'loss': 2.2272, 'learning_rate': 1.6071428571428572e-05, 'epoch': 0.0}
{'loss': 2.5391, 'learning_rate': 1.785714285714286e-05, 'epoch': 0.01}
{'loss': 2.3543, 'learning_rate': 1.9642857142857145e-05, 'epoch': 0.01}
{'loss': 2.0307, 'learning_rate': 2.1428571428571428e-05, 'epoch': 0.01}
{'loss': 1.9444, 'learning_rate': 2.3214285714285715e-05, 'epoch': 0.01}
{'loss': 2.0728, 'learning_rate': 2.5e-05, 'epoch': 0.01}
{'loss': 2.4369, 'learning_rate': 2.6785714285714288e-05, 'epoch': 0.01}
{'loss': 1.9509, 'learning_rate': 2.857142857142857e-05, 'epoch': 0.01}
{'loss': 2.0183, 'learning_rate': 3.0357142857142857e-05, 'epoch': 0.01}
{'loss': 1.858, 'learning_rate': 3.2142857142857144e-05, 'epoch': 0.01}
{'loss': 1.9386, 'learning_rate': 3.392857142857143e-05, 'epoch': 0.01}
{'loss': 2.0332, 'learning_rate': 3.571428571428572e-05, 'epoch': 0.01}
{'loss': 1.8834, 'learning_rate': 3.7500000000000003e-05, 'epoch': 0.01}
{'loss': 1.961, 'learning_rate': 3.928571428571429e-05, 'epoch': 0.01}
{'loss': 1.8461, 'learning_rate': 4.107142857142857e-05, 'epoch': 0.01}
{'loss': 1.9191, 'learning_rate': 4.2857142857142856e-05, 'epoch': 0.01}
{'loss': 2.0588, 'learning_rate': 4.464285714285715e-05, 'epoch': 0.01}
{'loss': 1.8243, 'learning_rate': 4.642857142857143e-05, 'epoch': 0.01}
{'loss': 1.9585, 'learning_rate': 4.8214285714285716e-05, 'epoch': 0.01}
{'loss': 1.9701, 'learning_rate': 5e-05, 'epoch': 0.02}
{'loss': 2.2368, 'learning_rate': 5.1785714285714296e-05, 'epoch': 0.02}
{'loss': 2.1499, 'learning_rate': 5.3571428571428575e-05, 'epoch': 0.02}
{'loss': 1.8815, 'learning_rate': 5.535714285714286e-05, 'epoch': 0.02}
{'loss': 1.9865, 'learning_rate': 5.714285714285714e-05, 'epoch': 0.02}
{'loss': 1.932, 'learning_rate': 5.8928571428571435e-05, 'epoch': 0.02}
{'loss': 2.0312, 'learning_rate': 6.0714285714285715e-05, 'epoch': 0.02}
{'loss': 2.1155, 'learning_rate': 6.25e-05, 'epoch': 0.02}
{'loss': 2.0316, 'learning_rate': 6.428571428571429e-05, 'epoch': 0.02}
{'loss': 1.7223, 'learning_rate': 6.607142857142857e-05, 'epoch': 0.02}
{'loss': 2.2134, 'learning_rate': 6.785714285714286e-05, 'epoch': 0.02}
{'loss': 2.0663, 'learning_rate': 6.964285714285715e-05, 'epoch': 0.02}
{'loss': 1.9248, 'learning_rate': 7.142857142857143e-05, 'epoch': 0.02}
[2024-11-30 04:10:58,082] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 1.7707, 'learning_rate': 7.321428571428571e-05, 'epoch': 0.02}
{'loss': 2.1163, 'learning_rate': 7.500000000000001e-05, 'epoch': 0.02}
{'loss': 1.9355, 'learning_rate': 7.67857142857143e-05, 'epoch': 0.02}
{'loss': 2.1431, 'learning_rate': 7.857142857142858e-05, 'epoch': 0.02}
{'loss': 2.0232, 'learning_rate': 8.035714285714287e-05, 'epoch': 0.02}
{'loss': 1.8121, 'learning_rate': 8.214285714285714e-05, 'epoch': 0.02}
{'loss': 2.0445, 'learning_rate': 8.392857142857144e-05, 'epoch': 0.03}
{'loss': 2.074, 'learning_rate': 8.571428571428571e-05, 'epoch': 0.03}
[2024-11-30 04:12:10,945] [WARNING] [stage3.py:1991:step] 1 pytorch allocator cache flushes since last step. this happens when there is high memory pressure and is detrimental to performance. if this is happening frequently consider adjusting settings to reduce memory consumption. If you are unable to make the cache flushes go away consider adding get_accelerator().empty_cache() calls in your training loop to ensure that all ranks flush their caches at the same time
{'loss': 2.1416, 'learning_rate': 8.75e-05, 'epoch': 0.03}
{'loss': 1.8466, 'learning_rate': 8.92857142857143e-05, 'epoch': 0.03}
{'loss': 2.0156, 'learning_rate': 9.107142857142857e-05, 'epoch': 0.03}
{'loss': 1.7147, 'learning_rate': 9.285714285714286e-05, 'epoch': 0.03}
{'loss': 1.6584, 'learning_rate': 9.464285714285715e-05, 'epoch': 0.03}
{'loss': 1.8761, 'learning_rate': 9.642857142857143e-05, 'epoch': 0.03}
{'loss': 1.9792, 'learning_rate': 9.821428571428572e-05, 'epoch': 0.03}
{'loss': 1.9582, 'learning_rate': 0.0001, 'epoch': 0.03}
{'loss': 1.9159, 'learning_rate': 0.00010178571428571428, 'epoch': 0.03}
{'loss': 2.1732, 'learning_rate': 0.00010357142857142859, 'epoch': 0.03}
{'loss': 1.8711, 'learning_rate': 0.00010535714285714286, 'epoch': 0.03}
{'loss': 2.1037, 'learning_rate': 0.00010714285714285715, 'epoch': 0.03}
{'loss': 1.9057, 'learning_rate': 0.00010892857142857142, 'epoch': 0.03}
{'loss': 1.9155, 'learning_rate': 0.00011071428571428572, 'epoch': 0.03}
{'loss': 2.0776, 'learning_rate': 0.00011250000000000001, 'epoch': 0.03}
{'loss': 1.8133, 'learning_rate': 0.00011428571428571428, 'epoch': 0.03}
{'loss': 2.0069, 'learning_rate': 0.00011607142857142858, 'epoch': 0.03}
{'loss': 1.8202, 'learning_rate': 0.00011785714285714287, 'epoch': 0.04}
{'loss': 2.2491, 'learning_rate': 0.00011964285714285714, 'epoch': 0.04}
{'loss': 1.7906, 'learning_rate': 0.00012142857142857143, 'epoch': 0.04}
{'loss': 2.1563, 'learning_rate': 0.00012321428571428572, 'epoch': 0.04}
{'loss': 1.7948, 'learning_rate': 0.000125, 'epoch': 0.04}
{'loss': 2.1321, 'learning_rate': 0.0001267857142857143, 'epoch': 0.04}
{'loss': 1.9824, 'learning_rate': 0.00012857142857142858, 'epoch': 0.04}
{'loss': 1.8575, 'learning_rate': 0.00013035714285714286, 'epoch': 0.04}
{'loss': 1.9293, 'learning_rate': 0.00013214285714285715, 'epoch': 0.04}
{'loss': 1.9212, 'learning_rate': 0.00013392857142857144, 'epoch': 0.04}
{'loss': 2.2766, 'learning_rate': 0.00013571428571428572, 'epoch': 0.04}
